0;admin;Title;1.23;2022-12-08;Description;/example/image/path
1;admin;Title;1.23;2022-12-08;Description;/example/image/path
2;currUser;title;2.12;2022-12-08;desc;img/path
3;currUser;title;2.12;2022-12-08;desc;img/path
0;admin;Title;1.23;2022-12-08;Description;/example/image/path
1;admin;Title;1.23;2022-12-08;Description;/example/image/path
2;currUser;title;2.12;2022-12-08;desc;img/path
3;currUser;title;2.12;2022-12-08;desc;img/path
0;admin;Title;1.23;2022-12-08;Description;/example/image/path
1;admin;Title;1.23;2022-12-08;Description;/example/image/path
2;currUser;title;2.12;2022-12-08;desc;img/path
3;currUser;title;2.12;2022-12-08;desc;img/path
